run_id,handshake_type,duration_ms,success
1,full,209,1
2,full,203,1
3,full,245,1
4,full,346,1
5,full,227,1
6,full,291,1
7,full,238,1
8,full,234,1
9,full,274,1
10,full,244,1
11,full,164,1
12,full,255,1
13,full,166,1
14,full,177,1
15,full,173,1
16,full,192,1
17,full,212,1
18,full,335,1
19,full,138,1
20,full,120,1
21,full,123,1
22,full,140,1
23,full,183,1
24,full,142,1
25,full,164,1
26,full,227,1
27,full,152,1
28,full,135,1
29,full,191,1
30,full,140,1
31,full,179,1
32,full,274,1
33,full,348,1
34,full,303,1
35,full,174,1
36,full,265,1
37,full,167,1
38,full,149,1
39,full,161,1
40,full,276,1
41,full,250,1
42,full,245,1
43,full,161,1
44,full,155,1
45,full,192,1
46,full,136,1
47,full,211,1
48,full,149,1
49,full,223,1
50,full,223,1
51,full,221,1
52,full,210,1
53,full,219,1
54,full,204,1
55,full,165,1
56,full,168,1
57,full,289,1
58,full,169,1
59,full,174,1
60,full,201,1
61,full,225,1
62,full,155,1
63,full,169,1
64,full,162,1
65,full,166,1
66,full,152,1
67,full,139,1
68,full,140,1
69,full,131,1
70,full,126,1
71,full,155,1
72,full,183,1
73,full,136,1
74,full,149,1
75,full,143,1
76,full,202,1
77,full,336,1
78,full,150,1
79,full,125,1
80,full,143,1
81,full,318,1
82,full,246,1
83,full,351,1
84,full,522,1
85,full,220,1
86,full,178,1
87,full,259,1
88,full,260,1
89,full,170,1
90,full,131,1
91,full,134,1
92,full,147,1
93,full,147,1
94,full,145,1
95,full,143,1
96,full,187,1
97,full,255,1
98,full,313,1
99,full,134,1
100,full,307,1
101,full,208,1
102,full,128,1
103,full,145,1
104,full,155,1
105,full,261,1
106,full,297,1
107,full,153,1
108,full,142,1
109,full,188,1
110,full,166,1
111,full,273,1
112,full,240,1
113,full,289,1
114,full,387,1
115,full,241,1
116,full,133,1
117,full,134,1
118,full,138,1
119,full,123,1
120,full,122,1
121,full,139,1
122,full,197,1
123,full,126,1
124,full,256,1
125,full,466,1
126,full,134,1
127,full,181,1
128,full,249,1
129,full,161,1
130,full,121,1
131,full,134,1
132,full,233,1
133,full,198,1
134,full,339,1
135,full,294,1
136,full,261,1
137,full,458,1
138,full,216,1
139,full,202,1
140,full,175,1
141,full,159,1
142,full,465,1
143,full,259,1
144,full,136,1
145,full,138,1
146,full,159,1
147,full,127,1
148,full,240,1
149,full,207,1
150,full,138,1
151,full,172,1
152,full,232,1
153,full,159,1
154,full,258,1
155,full,140,1
156,full,179,1
157,full,187,1
158,full,172,1
159,full,168,1
160,full,143,1
161,full,127,1
162,full,130,1
163,full,129,1
164,full,119,1
165,full,126,1
166,full,149,1
167,full,105,1
168,full,153,1
169,full,228,1
170,full,202,1
171,full,137,1
172,full,163,1
173,full,153,1
174,full,197,1
175,full,268,1
176,full,151,1
177,full,239,1
178,full,133,1
179,full,158,1
180,full,163,1
181,full,175,1
182,full,174,1
183,full,227,1
184,full,168,1
185,full,158,1
186,full,115,1
187,full,138,1
188,full,124,1
189,full,108,1
190,full,130,1
191,full,118,1
192,full,167,1
193,full,276,1
194,full,242,1
195,full,169,1
196,full,217,1
197,full,143,1
198,full,117,1
199,full,137,1
200,full,148,1
201,full,174,1
202,full,185,1
203,full,221,1
204,full,168,1
205,full,132,1
206,full,124,1
207,full,120,1
208,full,164,1
209,full,218,1
210,full,152,1
211,full,151,1
212,full,165,1
213,full,175,1
214,full,122,1
215,full,310,1
216,full,203,1
217,full,125,1
218,full,135,1
219,full,246,1
220,full,285,1
221,full,260,1
222,full,146,1
223,full,154,1
224,full,142,1
225,full,204,1
226,full,336,1
227,full,153,1
228,full,308,1
229,full,188,1
230,full,140,1
231,full,136,1
232,full,137,1
233,full,149,1
234,full,139,1
235,full,164,1
236,full,191,1
237,full,169,1
238,full,184,1
239,full,363,1
240,full,212,1
241,full,210,1
242,full,159,1
243,full,310,1
244,full,137,1
245,full,144,1
246,full,180,1
247,full,157,1
248,full,182,1
249,full,148,1
250,full,318,1
251,full,163,1
252,full,146,1
253,full,202,1
254,full,172,1
255,full,268,1
256,full,185,1
257,full,178,1
258,full,147,1
259,full,184,1
260,full,203,1
261,full,220,1
262,full,187,1
263,full,221,1
264,full,251,1
265,full,175,1
266,full,178,1
267,full,153,1
268,full,118,1
269,full,143,1
270,full,144,1
271,full,119,1
272,full,172,1
273,full,186,1
274,full,154,1
275,full,218,1
276,full,134,1
277,full,168,1
278,full,130,1
279,full,118,1
280,full,133,1
281,full,237,1
282,full,191,1
283,full,264,1
284,full,232,1
285,full,133,1
286,full,177,1
287,full,134,1
288,full,165,1
289,full,177,1
290,full,223,1
291,full,156,1
292,full,200,1
293,full,199,1
294,full,162,1
295,full,267,1
296,full,238,1
297,full,155,1
298,full,146,1
299,full,135,1
300,full,203,1
301,full,244,1
302,full,183,1
303,full,230,1
304,full,178,1
305,full,134,1
306,full,145,1
307,full,196,1
308,full,164,1
309,full,196,1
310,full,139,1
311,full,185,1
312,full,152,1
313,full,158,1
314,full,211,1
315,full,155,1
316,full,131,1
317,full,145,1
318,full,128,1
319,full,147,1
320,full,133,1
321,full,148,1
322,full,162,1
323,full,158,1
324,full,235,1
325,full,178,1
326,full,135,1
327,full,125,1
328,full,180,1
329,full,138,1
330,full,210,1
331,full,143,1
332,full,141,1
333,full,182,1
334,full,137,1
335,full,126,1
336,full,149,1
337,full,136,1
338,full,110,1
339,full,109,1
340,full,168,1
341,full,154,1
342,full,140,1
343,full,154,1
344,full,149,1
345,full,134,1
346,full,211,1
347,full,189,1
348,full,172,1
349,full,184,1
350,full,197,1
351,full,213,1
352,full,219,1
353,full,293,1
354,full,219,1
355,full,163,1
356,full,167,1
357,full,194,1
358,full,190,1
359,full,164,1
360,full,131,1
361,full,126,1
362,full,111,1
363,full,156,1
364,full,170,1
365,full,195,1
366,full,140,1
367,full,134,1
368,full,177,1
369,full,199,1
370,full,184,1
371,full,161,1
372,full,134,1
373,full,159,1
374,full,177,1
375,full,145,1
376,full,174,1
377,full,190,1
378,full,164,1
379,full,122,1
380,full,224,1
381,full,185,1
382,full,191,1
383,full,213,1
384,full,159,1
385,full,151,1
386,full,115,1
387,full,144,1
388,full,381,1
389,full,209,1
390,full,410,1
391,full,322,1
392,full,173,1
393,full,261,1
394,full,132,1
395,full,162,1
396,full,160,1
397,full,163,1
398,full,322,1
399,full,161,1
400,full,159,1
401,full,243,1
402,full,206,1
403,full,208,1
404,full,198,1
405,full,132,1
406,full,170,1
407,full,125,1
408,full,165,1
409,full,123,1
410,full,233,1
411,full,133,1
412,full,238,1
413,full,142,1
414,full,246,1
415,full,178,1
416,full,305,1
417,full,146,1
418,full,125,1
419,full,138,1
420,full,184,1
421,full,132,1
422,full,149,1
423,full,233,1
424,full,243,1
425,full,134,1
426,full,145,1
427,full,182,1
428,full,131,1
429,full,140,1
430,full,292,1
431,full,236,1
432,full,159,1
433,full,337,1
434,full,238,1
435,full,229,1
436,full,371,1
437,full,377,1
438,full,583,1
439,full,456,1
440,full,244,1
441,full,211,1
442,full,219,1
443,full,179,1
444,full,230,1
445,full,461,1
446,full,472,1
447,full,240,1
448,full,132,1
449,full,158,1
450,full,170,1
451,full,224,1
452,full,137,1
453,full,138,1
454,full,202,1
455,full,242,1
456,full,154,1
457,full,759,1
458,full,575,1
459,full,204,1
460,full,164,1
461,full,154,1
462,full,223,1
463,full,185,1
464,full,164,1
465,full,223,1
466,full,202,1
467,full,116,1
468,full,169,1
469,full,169,1
470,full,233,1
471,full,205,1
472,full,144,1
473,full,179,1
474,full,301,1
475,full,325,1
476,full,320,1
477,full,166,1
478,full,166,1
479,full,130,1
480,full,137,1
481,full,144,1
482,full,121,1
483,full,141,1
484,full,123,1
485,full,151,1
486,full,247,1
487,full,156,1
488,full,161,1
489,full,223,1
490,full,178,1
491,full,187,1
492,full,145,1
493,full,345,1
494,full,176,1
495,full,220,1
496,full,644,1
497,full,237,1
498,full,525,1
499,full,183,1
500,full,132,1
501,resumed,146,1
502,resumed,166,1
503,resumed,158,1
504,resumed,149,1
505,resumed,158,1
506,resumed,238,1
507,resumed,144,1
508,resumed,293,1
509,resumed,236,1
510,resumed,145,1
511,resumed,233,1
512,resumed,272,1
513,resumed,146,1
514,resumed,151,1
515,resumed,169,1
516,resumed,235,1
517,resumed,199,1
518,resumed,231,1
519,resumed,155,1
520,resumed,273,1
521,resumed,167,1
522,resumed,252,1
523,resumed,264,1
524,resumed,302,1
525,resumed,213,1
526,resumed,162,1
527,resumed,259,1
528,resumed,144,1
529,resumed,181,1
530,resumed,301,1
531,resumed,240,1
532,resumed,330,1
533,resumed,192,1
534,resumed,126,1
535,resumed,123,1
536,resumed,126,1
537,resumed,146,1
538,resumed,226,1
539,resumed,345,1
540,resumed,340,1
541,resumed,308,1
542,resumed,134,1
543,resumed,271,1
544,resumed,153,1
545,resumed,149,1
546,resumed,151,1
547,resumed,127,1
548,resumed,159,1
549,resumed,141,1
550,resumed,118,1
551,resumed,169,1
552,resumed,199,1
553,resumed,126,1
554,resumed,165,1
555,resumed,162,1
556,resumed,161,1
557,resumed,228,1
558,resumed,146,1
559,resumed,147,1
560,resumed,125,1
561,resumed,198,1
562,resumed,154,1
563,resumed,208,1
564,resumed,309,1
565,resumed,178,1
566,resumed,204,1
567,resumed,165,1
568,resumed,208,1
569,resumed,148,1
570,resumed,177,1
571,resumed,202,1
572,resumed,180,1
573,resumed,166,1
574,resumed,155,1
575,resumed,145,1
576,resumed,171,1
577,resumed,171,1
578,resumed,126,1
579,resumed,239,1
580,resumed,276,1
581,resumed,162,1
582,resumed,274,1
583,resumed,170,1
584,resumed,555,1
585,resumed,211,1
586,resumed,242,1
587,resumed,175,1
588,resumed,179,1
589,resumed,156,1
590,resumed,256,1
591,resumed,115,1
592,resumed,167,1
593,resumed,255,1
594,resumed,654,1
595,resumed,299,1
596,resumed,369,1
597,resumed,158,1
598,resumed,160,1
599,resumed,202,1
600,resumed,227,1
601,resumed,298,1
602,resumed,242,1
603,resumed,134,1
604,resumed,182,1
605,resumed,170,1
606,resumed,180,1
607,resumed,265,1
608,resumed,163,1
609,resumed,386,1
610,resumed,129,1
611,resumed,157,1
612,resumed,157,1
613,resumed,143,1
614,resumed,143,1
615,resumed,143,1
616,resumed,114,1
617,resumed,115,1
618,resumed,137,1
619,resumed,163,1
620,resumed,263,1
621,resumed,134,1
622,resumed,374,1
623,resumed,236,1
624,resumed,175,1
625,resumed,127,1
626,resumed,159,1
627,resumed,141,1
628,resumed,138,1
629,resumed,203,1
630,resumed,189,1
631,resumed,167,1
632,resumed,194,1
633,resumed,158,1
634,resumed,307,1
635,resumed,248,1
636,resumed,141,1
637,resumed,232,1
638,resumed,176,1
639,resumed,164,1
640,resumed,213,1
641,resumed,157,1
642,resumed,238,1
643,resumed,147,1
644,resumed,210,1
645,resumed,255,1
646,resumed,156,1
647,resumed,129,1
648,resumed,238,1
649,resumed,303,1
650,resumed,211,1
651,resumed,131,1
652,resumed,144,1
653,resumed,148,1
654,resumed,210,1
655,resumed,423,1
656,resumed,175,1
657,resumed,140,1
658,resumed,153,1
659,resumed,179,1
660,resumed,113,1
661,resumed,165,1
662,resumed,130,1
663,resumed,133,1
664,resumed,130,1
665,resumed,108,1
666,resumed,121,1
667,resumed,162,1
668,resumed,167,1
669,resumed,152,1
670,resumed,182,1
671,resumed,166,1
672,resumed,196,1
673,resumed,169,1
674,resumed,140,1
675,resumed,148,1
676,resumed,197,1
677,resumed,163,1
678,resumed,154,1
679,resumed,139,1
680,resumed,113,1
681,resumed,131,1
682,resumed,172,1
683,resumed,152,1
684,resumed,174,1
685,resumed,149,1
686,resumed,178,1
687,resumed,174,1
688,resumed,125,1
689,resumed,239,1
690,resumed,208,1
691,resumed,234,1
692,resumed,278,1
693,resumed,271,1
694,resumed,295,1
695,resumed,573,1
696,resumed,278,1
697,resumed,259,1
698,resumed,229,1
699,resumed,612,1
700,resumed,174,1
701,resumed,144,1
702,resumed,181,1
703,resumed,284,1
704,resumed,206,1
705,resumed,159,1
706,resumed,320,1
707,resumed,297,1
708,resumed,158,1
709,resumed,161,1
710,resumed,385,1
711,resumed,205,1
712,resumed,403,1
713,resumed,127,1
714,resumed,131,1
715,resumed,152,1
716,resumed,123,1
717,resumed,130,1
718,resumed,142,1
719,resumed,148,1
720,resumed,156,1
721,resumed,143,1
722,resumed,167,1
723,resumed,131,1
724,resumed,146,1
725,resumed,216,1
726,resumed,224,1
727,resumed,814,1
728,resumed,184,1
729,resumed,151,1
730,resumed,152,1
731,resumed,140,1
732,resumed,164,1
733,resumed,152,1
734,resumed,179,1
735,resumed,250,1
736,resumed,216,1
737,resumed,222,1
738,resumed,126,1
739,resumed,143,1
740,resumed,176,1
741,resumed,130,1
742,resumed,120,1
743,resumed,188,1
744,resumed,202,1
745,resumed,156,1
746,resumed,237,1
747,resumed,129,1
748,resumed,149,1
749,resumed,169,1
750,resumed,143,1
751,resumed,142,1
752,resumed,165,1
753,resumed,204,1
754,resumed,248,1
755,resumed,157,1
756,resumed,137,1
757,resumed,193,1
758,resumed,144,1
759,resumed,237,1
760,resumed,187,1
761,resumed,193,1
762,resumed,248,1
763,resumed,195,1
764,resumed,179,1
765,resumed,208,1
766,resumed,189,1
767,resumed,147,1
768,resumed,180,1
769,resumed,187,1
770,resumed,159,1
771,resumed,242,1
772,resumed,144,1
773,resumed,136,1
774,resumed,191,1
775,resumed,129,1
776,resumed,170,1
777,resumed,172,1
778,resumed,193,1
779,resumed,197,1
780,resumed,171,1
781,resumed,164,1
782,resumed,156,1
783,resumed,243,1
784,resumed,193,1
785,resumed,297,1
786,resumed,269,1
787,resumed,461,1
788,resumed,127,1
789,resumed,151,1
790,resumed,162,1
791,resumed,144,1
792,resumed,212,1
793,resumed,285,1
794,resumed,241,1
795,resumed,219,1
796,resumed,210,1
797,resumed,184,1
798,resumed,187,1
799,resumed,168,1
800,resumed,180,1
801,resumed,354,1
802,resumed,158,1
803,resumed,372,1
804,resumed,176,1
805,resumed,350,1
806,resumed,167,1
807,resumed,180,1
808,resumed,474,1
809,resumed,133,1
810,resumed,159,1
811,resumed,175,1
812,resumed,183,1
813,resumed,179,1
814,resumed,142,1
815,resumed,218,1
816,resumed,199,1
817,resumed,170,1
818,resumed,206,1
819,resumed,163,1
820,resumed,154,1
821,resumed,172,1
822,resumed,195,1
823,resumed,187,1
824,resumed,138,1
825,resumed,144,1
826,resumed,129,1
827,resumed,153,1
828,resumed,143,1
829,resumed,181,1
830,resumed,234,1
831,resumed,130,1
832,resumed,114,1
833,resumed,119,1
834,resumed,243,1
835,resumed,155,1
836,resumed,123,1
837,resumed,174,1
838,resumed,164,1
839,resumed,119,1
840,resumed,121,1
841,resumed,207,1
842,resumed,134,1
843,resumed,146,1
844,resumed,181,1
845,resumed,324,1
846,resumed,160,1
847,resumed,158,1
848,resumed,173,1
849,resumed,237,1
850,resumed,143,1
851,resumed,517,1
852,resumed,252,1
853,resumed,234,1
854,resumed,193,1
855,resumed,194,1
856,resumed,182,1
857,resumed,119,1
858,resumed,152,1
859,resumed,456,1
860,resumed,274,1
861,resumed,253,1
862,resumed,487,1
863,resumed,123,1
864,resumed,150,1
865,resumed,220,1
866,resumed,271,1
867,resumed,134,1
868,resumed,226,1
869,resumed,204,1
870,resumed,176,1
871,resumed,169,1
872,resumed,135,1
873,resumed,177,1
874,resumed,155,1
875,resumed,281,1
876,resumed,135,1
877,resumed,154,1
878,resumed,145,1
879,resumed,187,1
880,resumed,148,1
881,resumed,186,1
882,resumed,138,1
883,resumed,157,1
884,resumed,195,1
885,resumed,188,1
886,resumed,160,1
887,resumed,236,1
888,resumed,184,1
889,resumed,152,1
890,resumed,201,1
891,resumed,429,1
892,resumed,207,1
893,resumed,260,1
894,resumed,134,1
895,resumed,192,1
896,resumed,197,1
897,resumed,157,1
898,resumed,218,1
899,resumed,193,1
900,resumed,176,1
901,resumed,195,1
902,resumed,135,1
903,resumed,171,1
904,resumed,133,1
905,resumed,198,1
906,resumed,216,1
907,resumed,153,1
908,resumed,190,1
909,resumed,242,1
910,resumed,130,1
911,resumed,172,1
912,resumed,346,1
913,resumed,133,1
914,resumed,156,1
915,resumed,126,1
916,resumed,218,1
917,resumed,306,1
918,resumed,219,1
919,resumed,170,1
920,resumed,171,1
921,resumed,140,1
922,resumed,232,1
923,resumed,322,1
924,resumed,247,1
925,resumed,187,1
926,resumed,201,1
927,resumed,127,1
928,resumed,142,1
929,resumed,201,1
930,resumed,138,1
931,resumed,127,1
932,resumed,123,1
933,resumed,126,1
934,resumed,155,1
935,resumed,183,1
936,resumed,211,1
937,resumed,214,1
938,resumed,117,1
939,resumed,165,1
940,resumed,114,1
941,resumed,163,1
942,resumed,197,1
943,resumed,231,1
944,resumed,135,1
945,resumed,190,1
946,resumed,105,1
947,resumed,140,1
948,resumed,162,1
949,resumed,337,1
950,resumed,152,1
951,resumed,158,1
952,resumed,188,1
953,resumed,214,1
954,resumed,307,1
955,resumed,169,1
956,resumed,112,1
957,resumed,141,1
958,resumed,171,1
959,resumed,130,1
960,resumed,137,1
961,resumed,203,1
962,resumed,132,1
963,resumed,209,1
964,resumed,190,1
965,resumed,166,1
966,resumed,146,1
967,resumed,147,1
968,resumed,256,1
969,resumed,223,1
970,resumed,130,1
971,resumed,210,1
972,resumed,818,1
973,resumed,1173,1
974,resumed,1163,1
975,resumed,441,1
976,resumed,222,1
977,resumed,228,1
978,resumed,225,1
979,resumed,217,1
980,resumed,965,1
981,resumed,891,1
982,resumed,223,1
983,resumed,323,1
984,resumed,169,1
985,resumed,225,1
986,resumed,160,1
987,resumed,202,1
988,resumed,252,1
989,resumed,518,1
990,resumed,220,1
991,resumed,177,1
992,resumed,425,1
993,resumed,892,1
994,resumed,175,1
995,resumed,196,1
996,resumed,184,1
997,resumed,160,1
998,resumed,367,1
999,resumed,212,1
1000,resumed,449,1
